method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
bidirectional_dijkstra,834,411014377,12144320162,2577.209000,True,3041,1.882482,True
bidirectional_dijkstra,835,5185083151,3130311623,4376.048000,True,6572,4.281856,True
bidirectional_dijkstra,836,129953582,2641682868,1853.155000,True,930,0.490662,True
bidirectional_dijkstra,837,4477604456,1840161078,655.019000,True,137,0.082366,True
bidirectional_dijkstra,838,314074569,5118553691,4230.170000,True,8680,6.220631,True
bidirectional_dijkstra,839,11005952442,4378185615,5837.441000,True,12464,10.721282,True
bidirectional_dijkstra,840,112613631,1725589409,10402.223000,True,55503,52.388233,True
bidirectional_dijkstra,841,480328314,5291538848,5792.096000,True,13555,12.122143,True
bidirectional_dijkstra,842,124384923,4598151032,4020.780000,True,8810,6.678669,True
bidirectional_dijkstra,843,1386063700,10892455122,4577.550000,True,10911,9.534133,True
bidirectional_dijkstra,844,2912181005,2363578530,1162.992000,True,211,0.137301,True
bidirectional_dijkstra,845,10804032079,1801523917,14660.891000,True,68935,63.797584,True
bidirectional_dijkstra,846,1386063700,9397222470,2609.801000,True,2458,1.958206,True
bidirectional_dijkstra,848,1194769884,4526972149,12517.533000,True,63530,65.362645,True
bidirectional_dijkstra,849,4477706873,1145511036,4317.700000,True,6368,5.583256,True
bidirectional_dijkstra,850,11005952442,4468690351,4047.554000,True,7063,4.868239,True
bidirectional_dijkstra,851,343646697,1418798469,3787.625000,True,6401,4.426489,True
bidirectional_dijkstra,852,429432814,12018456466,6207.810000,True,23826,18.609265,True
bidirectional_dijkstra,853,7057137055,7057137055,0.000000,True,1,0.000872,True
bidirectional_dijkstra,854,1548083460,12533953346,3362.063000,True,6081,4.550146,True
bidirectional_dijkstra,855,129800097,2460613843,871.471000,True,213,0.187015,True
bidirectional_dijkstra,856,1788788661,3740426442,3144.075000,True,4925,3.560582,True
bidirectional_dijkstra,857,13778309829,8390290965,4934.531000,True,10676,8.516004,True
bidirectional_dijkstra,858,9026947863,1788787471,3325.597000,True,5291,3.439878,True
bidirectional_dijkstra,859,13522470886,3736055251,5127.232000,True,7975,5.197664,True
bidirectional_dijkstra,860,3392710660,9006800136,5646.448000,True,17937,12.466007,True
bidirectional_dijkstra,861,9841388825,2156098755,5936.051000,True,13418,11.141819,True
bidirectional_dijkstra,862,314074695,12170822380,1064.617000,True,347,0.229645,True
bidirectional_dijkstra,863,5277793548,9074819030,3686.363000,True,5031,3.246241,True
bidirectional_dijkstra,864,1471128087,1788788112,4838.654000,True,14575,14.797175,True
bidirectional_dijkstra,865,10838978985,1465936268,3058.921000,True,2819,1.929031,True
bidirectional_dijkstra,866,1471128087,25632279,2994.695000,True,4163,2.721836,True
bidirectional_dijkstra,867,1386063711,13055273026,1619.605000,True,636,0.339925,True
bidirectional_dijkstra,868,474800360,9033242025,2344.484000,True,1973,1.515215,True
bidirectional_dijkstra,869,474800360,9116212205,2017.925000,True,1248,0.726268,True
bidirectional_dijkstra,870,473873465,9545661710,1956.108000,True,1187,0.708544,True
bidirectional_dijkstra,871,129795309,1143317660,3566.456000,True,4093,3.260278,True
bidirectional_dijkstra,872,3130311623,9397222470,3869.353000,True,6000,4.081996,True
bidirectional_dijkstra,873,4529130488,1214165294,7698.483000,True,27551,24.385235,True
bidirectional_dijkstra,874,1842003004,4378186498,6108.159000,True,14448,10.869287,True
bidirectional_dijkstra,875,1279795688,9331911146,3515.090000,True,4642,3.202006,True
bidirectional_dijkstra,876,5305637330,2414401915,3420.065000,True,3326,2.107750,True
bidirectional_dijkstra,877,423185164,25632231,2728.530000,True,2624,1.432328,True
bidirectional_dijkstra,878,4458099439,1474720667,3128.503000,True,4227,2.670027,True
bidirectional_dijkstra,879,3573222115,1183721316,5961.851000,True,16923,13.300030,True
bidirectional_dijkstra,880,12139419884,12456007346,2447.206000,True,2336,1.496240,True
bidirectional_dijkstra,881,4529952469,500918665,12432.874000,True,66109,63.087919,True
bidirectional_dijkstra,882,423185164,1556432410,1374.732000,True,666,0.533202,True
bidirectional_dijkstra,883,9489783033,4612031741,880.113000,True,181,0.142431,True
bidirectional_dijkstra,884,13050276131,1487204360,6240.252000,True,14316,12.208788,True
bidirectional_dijkstra,885,4751434492,11492321602,7085.769000,True,20562,16.032361,True
bidirectional_dijkstra,886,2904498647,8062332079,6485.424000,True,24295,20.552753,True
bidirectional_dijkstra,887,5858623638,7421174192,1996.470000,True,1186,1.058428,True
bidirectional_dijkstra,888,13050276131,9028462488,4359.008000,True,9055,7.381970,True
bidirectional_dijkstra,889,8001483701,11005952442,2607.593000,True,2187,1.576793,True
bidirectional_dijkstra,890,2273290991,4612052764,1796.685000,True,1132,0.656236,True
bidirectional_dijkstra,891,5305637330,4105927427,15563.865000,True,78325,71.614910,True
bidirectional_dijkstra,892,10916833756,2202026143,1268.835000,True,572,0.451035,True
bidirectional_dijkstra,893,497870801,6380903797,54.228000,True,12,0.014287,True
bidirectional_dijkstra,894,8375180640,6894127526,1380.593000,True,1407,1.137729,True
bidirectional_dijkstra,895,13514607806,12533949418,1603.355000,True,470,0.355525,True
bidirectional_dijkstra,896,9026838528,5284452808,60.805000,True,5,0.006863,True
bidirectional_dijkstra,898,129795309,1235787241,13035.012000,True,54013,51.751720,True
bidirectional_dijkstra,899,2273290991,5279437699,3040.586000,True,3208,2.572872,True
bidirectional_dijkstra,900,1842003004,9451179734,10718.159000,True,52707,52.299616,True
bidirectional_dijkstra,901,5305637330,1050531193,8927.598000,True,40861,44.813267,True
bidirectional_dijkstra,902,13050276131,1417595985,2796.557000,True,3155,2.368565,True
bidirectional_dijkstra,903,8268096105,2204099951,4181.582000,True,7957,5.976481,True
bidirectional_dijkstra,904,1842003004,1438728506,16832.692000,True,87295,83.734655,True
bidirectional_dijkstra,905,10236070598,288239465,15284.594000,True,78750,82.675829,True
bidirectional_dijkstra,906,13522470886,480319136,4652.818000,True,8015,6.235813,True
bidirectional_dijkstra,907,2460613849,11005952442,3095.510000,True,2909,2.379716,True
bidirectional_dijkstra,908,112664304,4464130703,304.393000,True,67,0.053952,True
bidirectional_dijkstra,909,112594525,13707013172,inf,False,1,0.001022,True
bidirectional_dijkstra,910,1386063700,1551014395,6138.543000,True,13112,9.931372,True
bidirectional_dijkstra,911,5305637330,11392901868,5067.521000,True,10203,8.715150,True
bidirectional_dijkstra,912,4708680492,8279499135,7787.298000,True,26638,20.509771,True
bidirectional_dijkstra,913,5310490952,2937870610,4835.959000,True,12883,9.291121,True
bidirectional_dijkstra,914,479519944,314555992,2957.793000,True,4427,2.757643,True
bidirectional_dijkstra,915,1842003004,10915059236,7026.354000,True,25127,19.511684,True
bidirectional_dijkstra,916,12465508450,12104180395,3768.297000,True,6253,4.636800,True
bidirectional_dijkstra,917,2937870609,474683167,2051.032000,True,1519,1.031357,True
bidirectional_dijkstra,918,129549662,3442647353,1557.256000,True,894,0.640445,True
bidirectional_dijkstra,919,9410518208,112686789,4230.918000,True,8251,5.907741,True
bidirectional_dijkstra,920,1842003004,25620759,2703.500000,True,2892,1.823241,True
bidirectional_dijkstra,921,11519336730,111447975,1846.096000,True,1534,0.972365,True
bidirectional_dijkstra,922,129953582,9020840311,2804.466000,True,4217,2.667041,True
bidirectional_dijkstra,923,11005952442,3521762676,8011.678000,True,25881,19.820890,True
bidirectional_dijkstra,924,4656695032,11002567641,6484.513000,True,27410,23.268342,True
bidirectional_dijkstra,925,9408714576,11514012749,4948.040000,True,13142,10.042752,True
bidirectional_dijkstra,926,5306607712,7202988198,3713.363000,True,6938,5.316584,True
bidirectional_dijkstra,927,1788788661,4477706871,2271.460000,True,2602,1.612970,True
bidirectional_dijkstra,928,1471128087,9313283592,3481.979000,True,5128,3.330200,True
bidirectional_dijkstra,929,4526689714,10894277372,1089.287000,True,90,0.057248,True
bidirectional_dijkstra,930,4758579586,1788788112,501.913000,True,77,0.043412,True
bidirectional_dijkstra,931,7134786678,13415911294,5828.389000,True,17144,11.782599,True
bidirectional_dijkstra,932,475080487,2156098755,3419.165000,True,3209,1.995416,True
bidirectional_dijkstra,933,2895857745,11408632982,6285.591000,True,20936,15.119473,True
bidirectional_dijkstra,934,12241567151,8640058355,2741.442000,True,2941,2.171060,True
bidirectional_dijkstra,935,5305637330,111461672,5532.097000,True,10129,7.752682,True
bidirectional_dijkstra,936,1471128087,1866347352,2325.344000,True,2061,1.874948,True
bidirectional_dijkstra,938,4612022407,10804032079,2228.521000,True,1714,1.621648,True
bidirectional_dijkstra,939,11005952442,478089188,1910.314000,True,678,0.497234,True
bidirectional_dijkstra,940,4656695032,1561603865,2304.738000,True,2777,2.655870,True
bidirectional_dijkstra,941,4477604458,12692809347,3556.372000,True,5188,4.658821,True
bidirectional_dijkstra,942,478929323,11040209527,2613.514000,True,1539,1.164851,True
bidirectional_dijkstra,943,4492974837,4492375942,2588.844000,True,2860,2.619310,True
bidirectional_dijkstra,944,5849890925,4708644901,1292.482000,True,536,0.372046,True
bidirectional_dijkstra,945,9020143710,1643294186,7234.074000,True,26726,23.681957,True
bidirectional_dijkstra,947,2460613849,11172599876,4377.446000,True,7084,4.916490,True
bidirectional_dijkstra,948,5306607716,1487179451,2727.284000,True,4533,3.032565,True
bidirectional_dijkstra,949,2478887472,3130311626,1914.184000,True,872,0.508856,True
bidirectional_dijkstra,950,343634578,12435776715,14399.653000,True,69838,62.757516,True
bidirectional_dijkstra,951,6924815711,12148105780,2447.885000,True,1781,1.661453,True
bidirectional_dijkstra,952,3573222227,1548081940,5345.792000,True,11559,10.506399,True
bidirectional_dijkstra,953,314555995,4734676466,2872.512000,True,4713,4.474351,True
bidirectional_dijkstra,954,497871248,492795948,3045.028000,True,5564,4.225158,True
bidirectional_dijkstra,955,13514607807,2378366854,2054.365000,True,1098,0.762427,True
bidirectional_dijkstra,956,10894277371,7057137049,1044.926000,True,254,0.146839,True
bidirectional_dijkstra,957,9026947863,1108123743,3347.616000,True,4377,3.503408,True
bidirectional_dijkstra,958,3573222227,9397222470,5850.131000,True,17141,13.297354,True
bidirectional_dijkstra,959,1386063700,1646250379,6486.691000,True,21225,18.352938,True
bidirectional_dijkstra,960,1842003071,1725588474,4239.885000,True,7658,5.532108,True
bidirectional_dijkstra,961,2208476289,12435776712,14390.206000,True,73637,68.395461,True
bidirectional_dijkstra,962,13050276131,299611700,2185.429000,True,1581,1.255382,True
bidirectional_dijkstra,963,4734857639,479435875,1775.342000,True,978,0.799207,True
bidirectional_dijkstra,964,3098121110,9041188465,3143.947000,True,4457,3.296686,True
bidirectional_dijkstra,965,12170822363,3442647353,5070.194000,True,14496,12.224314,True
bidirectional_dijkstra,966,8375125368,1417595985,3237.897000,True,6029,4.353351,True
bidirectional_dijkstra,967,2413940878,8091578295,3280.785000,True,4366,2.965908,True
bidirectional_dijkstra,968,12104106197,12435776713,11280.192000,True,42055,32.440663,True
bidirectional_dijkstra,969,5305637330,11371471225,18.192000,True,3,0.008577,True
bidirectional_dijkstra,970,13522470885,411504969,3015.154000,True,4282,3.439498,True
bidirectional_dijkstra,971,444058661,269567451,1417.467000,True,788,0.636959,True
bidirectional_dijkstra,972,5244467686,1474720681,1797.956000,True,1201,0.968728,True
bidirectional_dijkstra,973,3092699109,9545661701,974.764000,True,205,0.131550,True
bidirectional_dijkstra,974,10121898407,5265682885,4364.428000,True,8325,6.616727,True
bidirectional_dijkstra,975,9026947863,12106039020,2728.502000,True,1673,1.110567,True
bidirectional_dijkstra,976,10838978985,2418390679,4152.825000,True,8135,6.355276,True
bidirectional_dijkstra,977,3573222227,12071873508,1019.850000,True,214,0.237270,True
bidirectional_dijkstra,978,1207581003,7056419951,9746.135000,True,42256,39.321050,True
bidirectional_dijkstra,979,5185083151,124384921,7366.717000,True,20149,16.493731,True
bidirectional_dijkstra,980,1887601134,8286130833,3363.368000,True,4297,2.789754,True
bidirectional_dijkstra,982,10838978984,343634646,989.533000,True,162,0.093207,True
bidirectional_dijkstra,983,4492375341,12456240972,2495.553000,True,1963,1.550237,True
bidirectional_dijkstra,984,9026947863,1548057847,8799.398000,True,37171,32.221442,True
bidirectional_dijkstra,985,2205504451,2352440668,2107.561000,True,1049,0.982861,True
bidirectional_dijkstra,986,13522470886,7421174192,4377.186000,True,6904,5.486521,True
bidirectional_dijkstra,987,1842003004,4378186209,5677.967000,True,13062,11.066051,True
bidirectional_dijkstra,988,12458783071,4029219391,14871.803000,True,76954,71.937246,True
bidirectional_dijkstra,989,3573222227,1837689092,1983.127000,True,964,0.816650,True
bidirectional_dijkstra,990,1731168353,4554424125,6025.533000,True,16799,14.750522,True
bidirectional_dijkstra,991,5305637330,25632439,2202.204000,True,989,0.600259,True
bidirectional_dijkstra,992,1842003004,2258300905,3992.216000,True,4392,2.990875,True
bidirectional_dijkstra,993,1788786461,4942615717,7462.931000,True,25424,21.523866,True
bidirectional_dijkstra,994,286969224,10838978986,2404.837000,True,1811,1.098124,True
bidirectional_dijkstra,995,1198781157,12106039019,5125.298000,True,9163,6.421566,True
bidirectional_dijkstra,996,4751660608,4464130698,3659.757000,True,6664,4.551567,True
bidirectional_dijkstra,997,1471128087,8268096105,3100.460000,True,4079,3.086557,True
bidirectional_dijkstra,998,1198805100,3573222227,5503.744000,True,12690,8.904509,True
bidirectional_dijkstra,999,1386063700,13272506218,4143.644000,True,6709,4.319137,True
bidirectional_dijkstra,1000,11005952442,5494272217,2979.282000,True,2515,1.608213,True
bidirectional_dijkstra,1001,474800360,4573702094,2359.086000,True,1682,0.962797,True
bidirectional_dijkstra,1002,343646755,474694632,803.474000,True,125,0.072908,True
bidirectional_dijkstra,1003,11430017598,5902247588,1409.917000,True,238,0.127792,True
bidirectional_dijkstra,1004,5305637330,1393866606,5.278000,True,1,0.001603,True
bidirectional_dijkstra,1005,4378186209,12456007338,2764.905000,True,1831,1.057497,True
bidirectional_dijkstra,1006,474552495,8076135983,3201.909000,True,3571,2.407218,True
bidirectional_dijkstra,1007,1842003004,1842003087,7111.905000,True,23456,18.250425,True
bidirectional_dijkstra,1008,8001483703,5849890925,2739.297000,True,3012,1.980318,True
bidirectional_dijkstra,1009,12456064553,2208476303,2093.112000,True,1329,0.796090,True
bidirectional_dijkstra,1010,7057137055,2214522449,2299.784000,True,1765,1.023482,True
bidirectional_dijkstra,1011,4463858994,2453063708,1272.697000,True,365,0.216381,True
bidirectional_dijkstra,1012,2025523127,2025523127,0.000000,True,1,0.000380,True
bidirectional_dijkstra,1013,5310490952,9294230457,3410.164000,True,5650,3.883970,True
bidirectional_dijkstra,1014,2914925366,12435776715,12704.405000,True,51562,58.510116,True
bidirectional_dijkstra,1015,12514558238,1126327031,5821.506000,True,17920,16.647278,True
